titre,langue,genre,description,annee,source
Our Fault,anglais,"10749, 18","Jenna and Lion's wedding brings about the long-awaited reunion between Noah and Nick after their breakup. Nick's inability to forgive Noah stands as an insurmountable barrier. He, heir to his grandfather's businesses, and she, starting her professional life, resist fueling a flame that's still alive. But now that their paths have crossed again, will love be stronger than resentment?",2025,https://www.themoviedb.org/movie/1156594
Inside Furioza,anglais,"28, 80, 53","In the wake of murder, new Furioza leader Golden claims the reins of his violent and formidable hooligan gang and takes on a new focus across borders.",2025,https://www.themoviedb.org/movie/1072699
Captain Hook - The Cursed Tides,anglais,"12, 28, 27","In the aftermath of a devastating defeat by his archnemesis Admiral Smee, the notorious Captain James Hook finds refuge in the coastal town of Eldritch Landing, where he forms an unlikely alliance with Silas Blackweather, a local blacksmith seeking retribution for his sister's murder. As they evade Smee's Redcoat Soldiers in the island's dense woodland, ruthless sword fights, ancient curses and conflicting motives will challenge their shared quest for revenge. Together, Hook and Silas navigate uncharted waters to confront the treacherous Admiral Smee, embarking on a journey that will redefine Captain Hook's enduring legacy.",2025,https://www.themoviedb.org/movie/1511789
War of the Worlds,anglais,"878, 53","Will Radford is a top analyst for Homeland Security who tracks potential threats through a mass surveillance program, until one day an attack by an unknown entity leads him to question whether the government is hiding something from him... and from the rest of the world.",2025,https://www.themoviedb.org/movie/755898
Demon Slayer: Kimetsu no Yaiba Infinity Castle,anglais,"16, 28, 14, 53","The Demon Slayer Corps are drawn into the Infinity Castle, where Tanjiro, Nezuko, and the Hashira face terrifying Upper Rank demons in a desperate fight as the final battle against Muzan Kibutsuji begins.",2025,https://www.themoviedb.org/movie/1311031
Stolen Girl,anglais,"53, 28, 12","In 1993, Maureen’s six-year-old daughter Amina is snuck out of the country by her ex-husband, Karim. After years of unsuccessful attempts to find her, Maureen intersects with a professional retriever of internationally abducted children who promises to help her find Amina in exchange for her collaboration.",2025,https://www.themoviedb.org/movie/1280450
Martin,anglais,"28, 18, 53","Martin revolves around Lt. Brigadier Arjun Saxena, whose journey takes him from Pakistan to India to discover his real identity and fight against black market dealers, who are involved with terrorists to orchestrate massive attacks in the country.",2024,https://www.themoviedb.org/movie/861451
The Conjuring: Last Rites,anglais,27,Paranormal investigators Ed and Lorraine Warren take on one last terrifying case involving mysterious entities they must confront.,2025,https://www.themoviedb.org/movie/1038392
My Fault,anglais,"18, 10749, 53","Noah must leave her city, boyfriend, and friends to move into William Leister's mansion, the flashy and wealthy husband of her mother Rafaela. As a proud and independent 17 year old, Noah resists living in a mansion surrounded by luxury. However, it is there where she meets Nick, her new stepbrother, and the clash of their strong personalities becomes evident from the very beginning.",2023,https://www.themoviedb.org/movie/1010581
The Strangers: Chapter 2,anglais,"27, 53","When The Strangers learn that one of their victims, Maya, is still alive, they return to finish what they’ve started.",2025,https://www.themoviedb.org/movie/1010756
Your Fault,anglais,"18, 10749",The love between Noah and Nick seems unwavering despite their parents' attempts to separate them. But his job and her entry into college open up their lives to new relationships that will shake the foundations of both their relationship and the Leister family itself.,2024,https://www.themoviedb.org/movie/1156593
The Toxic Avenger Unrated,anglais,"28, 35, 878","When a downtrodden janitor, Winston Gooze, is exposed to a catastrophic toxic accident, he’s transformed into a new kind of hero: The Toxic Avenger. Now, Toxie must rise from outcast to savior, taking on ruthless corporate overlords and corrupt forces who threaten his son, his friends, and his community.",2025,https://www.themoviedb.org/movie/338969
Black Phone 2,anglais,"27, 53","Four years after escaping The Grabber, Finney Blake is struggling with his life after captivity. When his sister Gwen begins receiving calls in her dreams from the black phone and seeing disturbing visions of three boys being stalked at a winter camp, the siblings become determined to solve the mystery and confront a killer who has grown more powerful in death and more significant to them than either could imagine.",2025,https://www.themoviedb.org/movie/1197137
The Lost Princess,anglais,"28, 12","After an Ayahuasca vision transports him to a haunted castle, Alec meets Hanna who tales him the story of her mother's forced marriage and how the forbidden passion with her father was in danger when the princess pregnancy became obvious",2025,https://www.themoviedb.org/movie/1086910
War 2,anglais,"28, 12, 53","Years ago Agent Kabir went rogue, became India’s greatest villain ever.  As he descends further into the deepest shadows... India sends its deadliest, most lethal agent after him, Agent Vikram  A Special Units Officer who is more than Kabir’s equal and a relentless Terminator driven by his own demons, determined to put a bullet into Kabir’s skull.",2025,https://www.themoviedb.org/movie/1109086
Holy Night: Demon Hunters,anglais,"28, 14, 27, 53","When a devil-worshipping criminal network plunges Seoul into chaos, the police turn to Holy Night—a trio of supernatural demon hunters—to restore order and defeat the rising evil.",2025,https://www.themoviedb.org/movie/793387
Marco,anglais,"28, 80, 53","The adoptive son of the Adattu family, Marco, sets off on a ruthless quest for vengeance after his brother is brutally murdered, finding only betrayal, loss and unimaginable brutality at every step.",2024,https://www.themoviedb.org/movie/1186350
The Fantastic 4: First Steps,anglais,"878, 12","Against the vibrant backdrop of a 1960s-inspired, retro-futuristic world, Marvel's First Family is forced to balance their roles as heroes with the strength of their family bond, while defending Earth from a ravenous space god called Galactus and his enigmatic Herald, Silver Surfer.",2025,https://www.themoviedb.org/movie/617126
The Twits,anglais,"16, 35, 10751, 14","When the meanest, nastiest villains pull a trick to take over their town, two brave children team up with a family of magical animals to bring them down.",2025,https://www.themoviedb.org/movie/927254
27 Nights,anglais,35,"When a woman is admitted by her daughters to a psychiatric clinic for her carefree ways, an expert must judge if she is ill or simply wants to enjoy life.",2025,https://www.themoviedb.org/movie/1327769
KPop Demon Hunters,anglais,"14, 10402, 35, 16","When K-pop superstars Rumi, Mira and Zoey aren't selling out stadiums, they're using their secret powers to protect their fans from supernatural threats.",2025,https://www.themoviedb.org/movie/803796
Play Dirty,anglais,80,"Expert thief Parker gets a shot at a major heist, but to pull it off he and his team must outsmart a South American dictator, the New York mob, and the world's richest man.",2025,https://www.themoviedb.org/movie/941109
Mission: Impossible - The Final Reckoning,anglais,"28, 12, 53","Ethan Hunt and team continue their search for the terrifying AI known as the Entity — which has infiltrated intelligence networks all over the globe — with the world's governments and a mysterious ghost from Hunt's past on their trail. Joined by new allies and armed with the means to shut the Entity down for good, Hunt is in a race against time to prevent the world as we know it from changing forever.",2025,https://www.themoviedb.org/movie/575265
Primitive War,anglais,"28, 27, 10752","During the Vietnam War, a recon unit ventures to an isolated jungle valley to uncover the fate of a missing platoon. They soon find themselves in a fight for their lives against an unexpected enemy — prehistoric dinosaurs.",2025,https://www.themoviedb.org/movie/1257009
The Woman in Cabin 10,anglais,"9648, 53, 80","On a lavish yacht for an assignment, a journalist sees a passenger go overboard. But when no one believes her, she risks her life to uncover the truth.",2025,https://www.themoviedb.org/movie/1290879
V/H/S/HALLOWEEN,anglais,"27, 53","A collection of Halloween-themed videotapes unleashes a series of twisted, blood-soaked tales, turning trick-or-treat into a struggle for survival.",2025,https://www.themoviedb.org/movie/1373445
xXx,anglais,"28, 12, 53, 80","Xander Cage is your standard adrenaline junkie with no fear and a lousy attitude. When the US Government ""recruits"" him to go on a mission, he's not exactly thrilled. His mission: to gather information on an organization that may just be planning the destruction of the world, led by the nihilistic Yorgi.",2002,https://www.themoviedb.org/movie/7451
Goldilocks and the Three Bears: Death & Porridge,anglais,"27, 53",A group of friends on a rural getaway must fight for their lives against vengeful masked versions of the fairy tale characters.,2024,https://www.themoviedb.org/movie/1186274
Superman,anglais,"878, 12, 28","Superman, a journalist in Metropolis, embarks on a journey to reconcile his Kryptonian heritage with his human upbringing as Clark Kent.",2025,https://www.themoviedb.org/movie/1061474
Night of the Reaper,anglais,"27, 53","College student Deena visits her home town and is roped into a babysitting gig. Meanwhile, the local sheriff, after receiving a piece of evidence in the mail, falls into an increasingly desperate scavenger hunt involving a series of murders.",2025,https://www.themoviedb.org/movie/1502943
Prisoner of War,anglais,"28, 10752, 53, 36",British RAF Wing Commander James Wright is captured by the Japanese during WWII and forced to fight in brutal hand-to-hand combat. The Japanese soldiers get more than they bargained for when Wright’s years of martial arts training in Hong Kong prove him to be a formidable opponent.,2025,https://www.themoviedb.org/movie/1328803
Forgive Me Father,anglais,"53, 27, 80","When a number of mutilated bodies are discovered in a countryside mansion, seasoned Detective Taylor is charged with finding the killer. An unlikely suspect reveals that some secrets are taken to the grave...and some secrets TAKE US TO THE GRAVE!",2024,https://www.themoviedb.org/movie/1364992
Bambi: The Reckoning,anglais,"27, 53","After a mother and son get in a car wreck, they soon become hunted by Bambi, a mutated grief-stricken deer on a deadly rampage seeking revenge for the death of his mother and wife.",2025,https://www.themoviedb.org/movie/1049942
Vicious,anglais,"27, 53","When Polly receives a mysterious box, it comes with one rule: place inside something she needs, something she hates, and something she loves. If she doesn’t obey, it will consume everything—and everyone—she’s ever known.",2025,https://www.themoviedb.org/movie/1251717
Mantis,anglais,"28, 80, 53","Mantis, an ace assassin, returns to the contract killer industry after a hiatus, encountering his trainee friend Jae-yi and a retired legendary killer Dok-go, who now runs the organization.",2025,https://www.themoviedb.org/movie/1267319
TRON: Ares,anglais,"878, 12, 28","A highly sophisticated Program called Ares is sent from the digital world into the real world on a dangerous mission, marking humankind's first encounter with A.I. beings.",2025,https://www.themoviedb.org/movie/533533
Caramelo,anglais,"35, 18","After a life-changing diagnosis, a promising chef finds hope and humor with the help of a fur-midable dog friend.",2025,https://www.themoviedb.org/movie/1277988
The Roses,anglais,"35, 18, 10749","Life seems easy for picture-perfect couple Ivy and Theo: successful careers, a loving marriage, great kids. But beneath the façade of their supposed ideal life, a storm is brewing – as Theo's career nosedives while Ivy's own ambitions take off, a tinderbox of fierce competition and hidden resentment ignites.",2025,https://www.themoviedb.org/movie/1267905
Hunting Grounds,anglais,"28, 53","Desperate to find refuge for her children, Chloe Marvino runs away from her Mafia tied husband, and finds shelter in a cabin with a recluse drifter named Jake. But as her husband's henchmen draw closer to her, it turns out that Jake is the biggest enemy of them all.",2025,https://www.themoviedb.org/movie/1305717
Jurassic World Rebirth,anglais,"878, 12, 28","Five years after the events of Jurassic World Dominion, covert operations expert Zora Bennett is contracted to lead a skilled team on a top-secret mission to secure genetic material from the world's three most massive dinosaurs. When Zora's operation intersects with a civilian family whose boating expedition was capsized, they all find themselves stranded on an island where they come face-to-face with a sinister, shocking discovery that's been hidden from the world for decades.",2025,https://www.themoviedb.org/movie/1234821
Brute 1976,anglais,27,"In 1976 a group of people in the desert for a photo shoot, stumble upon an abandoned town called Savage. But they are not alone. A family of masked psychopaths have claimed Savage as their own and are hell bent on living up to its name.",2024,https://www.themoviedb.org/movie/1221415
Weapons,anglais,"27, 9648","When all but one child from the same class mysteriously vanish on the same night at exactly the same time, a community is left questioning who or what is behind their disappearance.",2025,https://www.themoviedb.org/movie/1078605
Gabby's Dollhouse: The Movie,anglais,"10751, 35, 12, 16","Gabby heads out on a road trip with her Grandma Gigi to the urban wonderland of Cat Francisco. But when Gabby's dollhouse, her most prized possession, ends up in the hands of an eccentric cat lady named Vera, Gabby sets off on an adventure through the real world to get the Gabby Cats back together and save the dollhouse before it's too late.",2025,https://www.themoviedb.org/movie/1280282
My Fault: London,anglais,"10749, 18","18-year-old Noah moves from America to London, with her mother who's recently fallen in love with William, a wealthy British businessman. Noah meets William’s son, bad-boy Nick, and soon discovers there is an attraction between them neither can avoid. As Noah spends the summer adjusting to her new life, her devastating past will catch up with her while falling in love for the first time.",2025,https://www.themoviedb.org/movie/1294203
Valiant One,anglais,"10752, 53, 28","With tensions between North and South Korea, a US helicopter crashes on the North side. The survivors must work together to protect a civilian tech specialist and find their way out without the help of US military support.",2025,https://www.themoviedb.org/movie/1009640
The Long Walk,anglais,"53, 27, 878","In a dystopian, alternate-America ruled by a totalitarian regime, 50 teenage boys take part in a deadly annual walking contest, forced to maintain a minimum pace or be executed, until only one survivor remains.",2025,https://www.themoviedb.org/movie/604079
How to Train Your Dragon,anglais,"14, 10751, 28, 12","On the rugged isle of Berk, where Vikings and dragons have been bitter enemies for generations, Hiccup stands apart, defying centuries of tradition when he befriends Toothless, a feared Night Fury dragon. Their unlikely bond reveals the true nature of dragons, challenging the very foundations of Viking society.",2025,https://www.themoviedb.org/movie/1087192
One Battle After Another,anglais,"28, 53, 80","Washed-up revolutionary Bob exists in a state of stoned paranoia, surviving off-grid with his spirited, self-reliant daughter, Willa. When his evil nemesis resurfaces after 16 years and she goes missing, the former radical scrambles to find her, father and daughter both battling the consequences of his past.",2025,https://www.themoviedb.org/movie/1054867
F1,anglais,"28, 18",Racing legend Sonny Hayes is coaxed out of retirement to lead a struggling Formula 1 team—and mentor a young hotshot driver—while chasing one more chance at glory.,2025,https://www.themoviedb.org/movie/911430
The Black Phone,anglais,"27, 53","Finney Blake, a shy but clever 13-year-old boy, is abducted by a sadistic killer and trapped in a soundproof basement where screaming is of little use. When a disconnected phone on the wall begins to ring, Finney discovers that he can hear the voices of the killer’s previous victims. And they are dead set on making sure that what happened to them doesn’t happen to Finney.",2022,https://www.themoviedb.org/movie/756999
Ne Zha 2,anglais,"16, 14, 12, 28","After a catastrophic event leaves their bodies destroyed, Ne Zha and Ao Bing are granted a fragile second chance at life. As tensions rise between the dragon clans and celestial forces, the two must undergo a series of perilous trials that will test their bond, challenge their identities, and decide the fate of both mortals and immortals.",2025,https://www.themoviedb.org/movie/980477
She Walks in Darkness,anglais,"18, 53","A young agent leaves everything behind to pose as a member of ETA, risking her life to uncover the terrorists' hideouts in the south of France.",2025,https://www.themoviedb.org/movie/1275151
A Big Bold Beautiful Journey,anglais,"10749, 14, 18","Sarah and David are single strangers who meet at a mutual friend’s wedding and soon, through a surprising twist of fate, find themselves on a funny, fantastical, sweeping adventure together where they get to re-live important moments from their respective pasts, illuminating how they got to where they are in the present... and possibly getting a chance to alter their futures.",2025,https://www.themoviedb.org/movie/1241921
Late Bloomer,anglais,18,"When Therese learns that her days are numbered, she seeks the help of her friend Maddie to find guys to have sex with, but she soon discovers her real sexual cravings.",2024,https://www.themoviedb.org/movie/1275585
Interstellar,anglais,"12, 18, 878",The adventures of a group of explorers who make use of a newly discovered wormhole to surpass the limitations on human space travel and conquer the vast distances involved in an interstellar voyage.,2014,https://www.themoviedb.org/movie/157336
The Astronaut,anglais,"27, 878, 53","After returning from her first space mission, astronaut Sam Walker is placed under NASA’s care at a high security house for rehabilitation and medical testing. However, when disturbing occurrences begin happening around the property, she fears that something extraterrestrial has followed her back to Earth",2025,https://www.themoviedb.org/movie/1086260
Django Undisputed,anglais,37,"Determined to exact his justice, Django faces dangerous challenges and bloody clashes to restore order in a territory dominated by lawlessness and injustice.",2024,https://www.themoviedb.org/movie/1357886
Fight Another Day,anglais,28,"Follows a tough cop, who after being transported to a dystopian future, must enter a deadly combat tournament to be able to return to his past.",2024,https://www.themoviedb.org/movie/1053008
